scientificName,decimalLatitude,decimalLongitude,eventDate,country,basisOfRecord,year,month,day,hour,minute,second
"Boselaphus tragocamelus (Pallas, 1766)",25.089458,81.702629,2025-01-01 18:15:00,India,HUMAN_OBSERVATION,2025,1,1,18,15,0
"Canis lupus pallipes Sykes, 1831",25.127978,81.798611,2025-01-01 18:31:00,India,HUMAN_OBSERVATION,2025,1,1,18,31,0
"Macaca assamensis (McClelland, 1840)",27.468769,96.419196,2025-01-01 11:23:00,India,HUMAN_OBSERVATION,2025,1,1,11,23,0
"Funambulus tristriatus (Waterhouse, 1837)",19.193394,73.018777,2025-01-01 08:40:00,India,HUMAN_OBSERVATION,2025,1,1,8,40,0
"Funambulus tristriatus (Waterhouse, 1837)",10.527642,76.214435,2025-01-01 15:47:00,India,HUMAN_OBSERVATION,2025,1,1,15,47,0
"Felis catus Linnaeus, 1758",10.527642,76.214435,2025-01-01 15:51:00,India,HUMAN_OBSERVATION,2025,1,1,15,51,0
"Felis chaus affinis Gray, 1830",25.090233,81.70334,2025-01-02 10:40:00,India,HUMAN_OBSERVATION,2025,1,2,10,40,0
"Pteropus giganteus (Brünnich, 1782)",10.527642,76.214435,2025-01-02 18:42:00,India,HUMAN_OBSERVATION,2025,1,2,18,42,0
"Pteropus giganteus (Brünnich, 1782)",10.527642,76.214435,2025-01-02 17:56:00,India,HUMAN_OBSERVATION,2025,1,2,17,56,0
"Canis aureus Linnaeus, 1758",13.162515,77.47404,2025-01-04 13:07:00,India,HUMAN_OBSERVATION,2025,1,4,13,7,0
"Cuon alpinus (Pallas, 1811)",11.593955,76.656273,2025-01-04 16:20:00,India,HUMAN_OBSERVATION,2025,1,4,16,20,0
"Canis familiaris Linnaeus, 1758",12.918313,77.680097,2025-01-05 10:02:00,India,HUMAN_OBSERVATION,2025,1,5,10,2,0
"Muntiacus vaginalis (Boddaert, 1785)",29.335419,79.490534,2025-01-05 11:41:00,India,HUMAN_OBSERVATION,2025,1,5,11,41,0
Rusa unicolor unicolor,29.437123,78.895516,2025-01-03 19:36:00,India,HUMAN_OBSERVATION,2025,1,3,19,36,0
"Elephas maximus Linnaeus, 1758",29.416621,78.821321,2025-01-03 16:35:00,India,HUMAN_OBSERVATION,2025,1,3,16,35,0
Rusa unicolor unicolor,29.587375,78.819693,2025-01-04 11:30:00,India,HUMAN_OBSERVATION,2025,1,4,11,30,0
"Ratufa indica (Erxleben, 1777)",8.93065,77.239695,2025-01-07 12:15:00,India,HUMAN_OBSERVATION,2025,1,7,12,15,0
"Axis axis (Erxleben, 1777)",27.159587,77.521812,2025-01-07 07:50:00,India,HUMAN_OBSERVATION,2025,1,7,7,50,0
"Lepus nigricollis F.Cuvier, 1823",28.509167,76.851211,2025-01-08 15:26:00,India,HUMAN_OBSERVATION,2025,1,8,15,26,0
"Pteropus giganteus (Brünnich, 1782)",27.159587,77.521812,2025-01-07 08:59:00,India,HUMAN_OBSERVATION,2025,1,7,8,59,0
"Canis aureus Linnaeus, 1758",27.159587,77.521812,2025-01-07 09:34:00,India,HUMAN_OBSERVATION,2025,1,7,9,34,0
"Pteropus giganteus (Brünnich, 1782)",20.381475,85.533333,2025-01-06 11:36:00,India,HUMAN_OBSERVATION,2025,1,6,11,36,0
"Funambulus pennantii Wroughton, 1905",28.589381,77.211566,2025-01-05 12:55:00,India,HUMAN_OBSERVATION,2025,1,5,12,55,0
"Boselaphus tragocamelus (Pallas, 1766)",27.315649,76.408924,2025-01-05 08:45:00,India,HUMAN_OBSERVATION,2025,1,5,8,45,0
"Sus scrofa Linnaeus, 1758",27.320667,76.41047,2025-01-05 15:20:00,India,HUMAN_OBSERVATION,2025,1,5,15,20,0
"Rusa unicolor (Kerr, 1792)",27.260298,76.551357,2025-01-05 15:30:00,India,HUMAN_OBSERVATION,2025,1,5,15,30,0
"Canis familiaris Linnaeus, 1758",25.608866,85.217534,2025-01-10 22:55:00,India,HUMAN_OBSERVATION,2025,1,10,22,55,0
"Boselaphus tragocamelus (Pallas, 1766)",27.240252,76.408089,2025-01-06 10:54:00,India,HUMAN_OBSERVATION,2025,1,6,10,54,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",11.351813,76.838563,2025-01-04 07:37:00,India,HUMAN_OBSERVATION,2025,1,4,7,37,0
"Funambulus palmarum (Linnaeus, 1766)",11.384297,76.85816,2025-01-05 03:10:00,India,HUMAN_OBSERVATION,2025,1,5,3,10,0
